ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
CSX,2026-08-28,1126,706,420,35930,0.03,0.59,49.0,149.0,2026-08-28,52.0,132.0,2026-08-28,51.27999877929688
CTGO,2026-08-28,448,320,128,7553,0.06,0.4,20.0,260.0,2026-10-16,5.0,35.0,2026-10-16,19.270000457763672
CTNM,2026-08-28,404,403,1,549,0.74,0.0,20.0,400.0,2026-09-18,10.0,1.0,2026-10-16,17.049999237060547
CTSH,2026-08-28,4228,2995,1233,39815,0.11,0.41,75.0,742.0,2026-09-18,57.5,398.0,2026-09-18,64.04000091552734
CTVA,2026-08-28,284,240,44,15310,0.02,0.18,60.0,95.0,2026-09-18,55.0,10.0,2026-10-16,83.9000015258789
CURI,2026-08-28,1327,1324,3,2085,0.64,0.0,5.0,700.0,2026-10-16,2.5,1.0,2026-09-18,2.609999895095825
CURV,2026-08-28,1080,1079,1,252,4.29,0.0,2.5,1075.0,2026-09-18,2.5,1.0,2026-09-18,2.2799999713897705
CVBF,2026-08-28,349,305,44,262,1.33,0.14,25.0,200.0,2026-09-18,17.5,10.0,2026-09-18,22.190000534057617
CVGI,2026-08-28,335,323,12,4656,0.07,0.04,7.5,300.0,2026-12-18,5.0,7.0,2026-12-18,3.119999885559082
CVI,2026-08-28,741,524,217,8136,0.09,0.41,32.5,134.0,2026-09-18,40.0,62.0,2026-10-16,41.7599983215332
CVLG,2026-08-28,206,75,131,2092,0.1,1.75,50.0,17.0,2026-09-18,17.5,76.0,2026-09-18,34.97999954223633
CVLT,2026-08-28,2005,1929,76,2633,0.76,0.04,185.0,1204.0,2026-09-18,70.0,16.0,2026-10-16,136.39999389648438
CVNA,2026-08-28,37764,23430,14334,90983,0.42,0.61,75.0,5488.0,2026-08-28,74.0,3216.0,2026-08-28,74.04000091552734
CVS,2026-08-28,5223,3016,2207,21669,0.24,0.73,94.0,879.0,2026-09-04,94.0,952.0,2026-09-04,93.05999755859376
CVX,2026-08-28,26814,20824,5990,66479,0.4,0.29,202.5,14422.0,2026-08-28,195.0,3100.0,2026-09-04,201.8600006103516
CWH,2026-08-28,337,243,94,7792,0.04,0.39,7.0,89.0,2026-09-18,5.0,12.0,2026-09-18,6.53000020980835
CWST,2026-08-28,482,33,449,778,0.62,13.61,85.0,10.0,2026-09-18,75.0,201.0,2026-09-18,93.68000030517578
CXDO,2026-08-28,282,64,218,17415,0.02,3.41,2.5,12.0,2026-09-18,2.5,120.0,2026-10-16,6.269999980926514
CYH,2026-08-28,298,284,14,2922,0.1,0.05,4.0,160.0,2026-09-18,5.0,4.0,2026-09-18,2.930000066757202
CXW,2026-08-28,2169,2024,145,35275,0.06,0.07,25.0,1000.0,2026-09-18,17.0,30.0,2026-09-18,33.810001373291016
CYTK,2026-08-28,2278,1794,484,8753,0.26,0.27,80.0,486.0,2026-10-16,70.0,208.0,2026-09-18,72.08999633789062
D,2026-08-28,789,427,362,30749,0.03,0.85,72.5,104.0,2026-10-16,60.0,87.0,2026-09-18,65.55000305175781
DAL,2026-08-28,31161,28057,3104,49626,0.63,0.11,83.0,6021.0,2026-09-04,88.0,286.0,2026-08-28,80.06999969482422
DAVE,2026-08-28,1478,445,1033,2819,0.52,2.32,345.0,207.0,2026-08-28,345.0,852.0,2026-09-04,378.5499877929688
DAN,2026-08-28,206,84,122,510,0.4,1.45,32.0,20.0,2026-09-18,20.0,35.0,2026-09-18,30.350000381469727
DASH,2026-08-28,3794,1831,1963,15586,0.24,1.07,240.0,280.0,2026-09-04,115.0,248.0,2026-09-04,236.7400054931641
DBI,2026-08-28,586,323,263,4869,0.12,0.81,5.0,300.0,2026-09-18,2.5,252.0,2026-10-16,5.489999771118164
DCH,2026-08-28,610,222,388,4535,0.13,1.75,7.5,115.0,2026-09-18,7.5,320.0,2026-10-16,6.320000171661377
DCO,2026-08-28,201,67,134,643,0.31,2.0,200.0,11.0,2026-09-18,190.0,40.0,2026-09-18,176.3000030517578
DCOM,2026-08-28,889,593,296,5634,0.16,0.5,45.0,562.0,2026-12-18,20.0,238.0,2026-12-18,40.470001220703125
DDD,2026-08-28,386,250,136,6542,0.06,0.54,2.0,104.0,2026-09-18,4.5,64.0,2026-09-18,3.2799999713897705
DD,2026-08-28,845,592,253,11064,0.08,0.43,55.0,97.0,2026-09-18,47.5,40.0,2026-10-16,
DDOG,2026-08-28,4842,2823,2019,17269,0.28,0.72,275.0,232.0,2026-09-04,130.0,240.0,2026-09-04,
DE,2026-08-28,2803,1377,1426,13699,0.2,1.04,630.0,341.0,2026-08-28,630.0,130.0,2026-08-28,
A,2026-08-31,623,365,258,17304,0.04,0.71,175.0,170.0,2026-09-18,90.0,63.0,2026-09-18,153.5800018310547
ABAT,2026-08-31,677,289,388,10872,0.06,1.34,3.0,114.0,2026-09-18,2.0,133.0,2026-09-18,2.664999961853028
AAP,2026-08-31,2754,1524,1230,5985,0.46,0.81,45.0,349.0,2026-09-04,64.0,152.0,2026-09-04,41.72999954223633
AAPL,2026-08-31,898983,531526,367457,176637,5.09,0.69,317.5,157697.0,2026-08-31,315.0,121711.0,2026-08-31,315.94000244140625
ABBV,2026-08-31,2718,2088,630,8121,0.33,0.3,262.5,348.0,2026-09-04,250.0,74.0,2026-09-04,257.4049987792969
ABEO,2026-08-31,575,133,442,11477,0.05,3.32,2.0,42.0,2026-09-18,4.0,403.0,2026-09-18,5.869999885559082
ABG,2026-08-31,3237,3114,123,8259,0.39,0.04,200.0,1250.0,2026-09-18,195.0,70.0,2026-10-16,211.42999267578125
ABOS,2026-08-31,702,672,30,1465,0.48,0.04,5.0,566.0,2026-10-16,2.5,25.0,2026-10-16,2.8350000381469727
ABNB,2026-08-31,5490,2279,3211,8692,0.63,1.41,195.0,310.0,2026-09-04,185.0,616.0,2026-09-04,182.41000366210932
ABR,2026-08-31,229,109,120,1828,0.13,1.1,5.5,43.0,2026-09-11,5.0,50.0,2026-09-11,5.074999809265137
ABSI,2026-08-31,1243,360,883,5956,0.21,2.45,9.0,212.0,2026-09-18,9.0,202.0,2026-09-18,8.845000267028809
ABX,2026-08-31,350,216,134,2860,0.12,0.62,10.0,102.0,2026-10-16,7.5,63.0,2026-09-18,9.550000190734863
ABUS,2026-08-31,3841,1240,2601,16546,0.23,2.1,5.0,504.0,2026-09-18,5.0,2144.0,2026-09-18,5.070000171661377
ABT,2026-08-31,1658,1205,453,6120,0.27,0.38,115.0,179.0,2026-09-04,109.0,113.0,2026-09-04,110.3499984741211
ACAD,2026-08-31,1291,1195,96,17306,0.07,0.08,35.0,500.0,2026-09-18,26.0,16.0,2026-10-16,28.88500022888184
ACDC,2026-08-31,221,56,165,1552,0.14,2.95,5.0,48.0,2026-09-18,3.0,60.0,2026-09-18,5.114999771118164
ACGL,2026-08-31,234,200,34,5175,0.05,0.17,60.0,100.0,2026-09-18,105.0,10.0,2026-09-18,98.28500366210938
ACHR,2026-08-31,14740,11324,3416,39873,0.37,0.3,6.0,4361.0,2026-09-04,6.0,1217.0,2026-09-04,5.784999847412109
ACHC,2026-08-31,344,190,154,7733,0.04,0.81,12.5,100.0,2026-09-18,10.0,100.0,2026-09-18,27.51000022888184
ACHV,2026-08-31,244,34,210,4535,0.05,6.18,10.0,26.0,2026-09-18,5.0,200.0,2026-10-16,7.972799777984619
ACLS,2026-08-31,450,259,191,2898,0.16,0.74,260.0,78.0,2026-09-18,145.0,90.0,2026-09-18,114.38500213623048
ACIC,2026-08-31,735,587,148,1662,0.44,0.25,9.0,406.0,2026-11-20,11.0,108.0,2026-11-20,9.489999771118164
ACN,2026-08-31,1439,688,751,4337,0.33,1.09,190.0,117.0,2026-09-04,185.0,221.0,2026-09-04,191.3000030517578
ACMR,2026-08-31,2321,1908,413,14246,0.16,0.22,80.0,1706.0,2026-09-04,70.0,37.0,2026-09-04,72.31999969482422
ACR,2026-08-31,222,42,180,305,0.73,4.29,20.0,30.0,2026-11-20,15.0,180.0,2026-09-18,13.890000343322754
ADBE,2026-08-31,8305,3924,4381,30167,0.28,1.12,300.0,392.0,2026-09-04,250.0,1045.0,2026-09-11,293.5400085449219
ADEA,2026-08-31,237,152,85,14213,0.02,0.56,30.0,81.0,2026-09-18,20.0,35.0,2026-09-18,25.32999992370605
ADMA,2026-08-31,258,90,168,1430,0.18,1.87,11.0,32.0,2026-09-18,9.0,123.0,2026-10-16,9.449999809265137
ADI,2026-08-31,1740,1068,672,8717,0.2,0.63,340.0,180.0,2026-09-04,365.0,219.0,2026-09-04,363.0700073242188
ADNT,2026-08-31,472,251,221,4237,0.11,0.88,22.5,101.0,2026-10-16,12.5,105.0,2026-10-16,18.850000381469727
ADM,2026-08-31,5150,1971,3179,31378,0.16,1.61,57.5,485.0,2026-09-18,77.5,2010.0,2026-09-18,80.18499755859375
ADPT,2026-08-31,211,77,134,1636,0.13,1.74,30.0,22.0,2026-09-18,25.0,73.0,2026-09-18,24.559999465942383
ADP,2026-08-31,589,482,107,1793,0.33,0.22,295.0,109.0,2026-09-04,280.0,14.0,2026-09-04,286.92999267578125
ADSK,2026-08-31,2036,647,1389,6213,0.33,2.15,245.0,79.0,2026-09-04,165.0,260.0,2026-09-04,259.5299987792969
ADTN,2026-08-31,356,342,14,1763,0.2,0.04,10.0,200.0,2026-09-18,11.0,5.0,2026-09-18,7.71999979019165
AEE,2026-08-31,479,240,239,2025,0.24,1.0,110.0,79.0,2026-09-18,100.0,217.0,2026-10-16,106.12999725341795
AEO,2026-08-31,2993,1623,1370,23293,0.13,0.84,20.0,233.0,2026-09-11,14.0,273.0,2026-09-11,16.614999771118164
AEHR,2026-08-31,3233,1736,1497,6696,0.48,0.86,90.0,232.0,2026-09-04,85.0,130.0,2026-09-11,78.8499984741211
AESI,2026-08-31,1824,1745,79,14842,0.12,0.05,2.5,1254.0,2026-10-16,20.0,32.0,2026-09-18,13.289999961853027
AES,2026-08-31,540,508,32,25399,0.02,0.06,13.0,225.0,2026-10-16,13.0,8.0,2026-09-18,14.725000381469728
AEVA,2026-08-31,687,336,351,12912,0.05,1.04,25.0,65.0,2026-09-18,15.0,100.0,2026-09-18,15.46500015258789
AEP,2026-08-31,2871,2678,193,22384,0.13,0.07,100.0,1624.0,2026-09-18,120.0,38.0,2026-10-16,122.22000122070312
AFL,2026-08-31,1315,882,433,1898,0.69,0.49,65.0,244.0,2026-09-11,110.0,313.0,2026-09-04,115.94000244140624
AGL,2026-08-31,526,234,292,2518,0.21,1.25,85.0,53.0,2026-09-18,105.0,60.0,2026-10-16,87.11499786376953
AGIO,2026-08-31,361,26,335,1525,0.24,12.88,35.0,10.0,2026-10-16,25.0,200.0,2026-09-18,33.34000015258789
AGM,2026-08-31,341,318,23,283,1.2,0.07,260.0,300.0,2026-09-18,210.0,20.0,2026-09-18,220.92999267578125
AGX,2026-08-31,1940,1407,533,7603,0.26,0.38,1140.0,432.0,2026-10-16,700.0,38.0,2026-10-16,420.7699890136719
AI,2026-08-31,6109,3879,2230,132029,0.05,0.57,12.0,538.0,2026-09-04,12.0,530.0,2026-09-11,10.8100004196167
AIG,2026-08-31,935,294,641,729,1.28,2.18,78.0,192.0,2026-09-04,77.0,280.0,2026-09-04,76.47000122070312
AIN,2026-08-31,856,15,841,1034,0.83,56.07,60.0,6.0,2026-09-18,45.0,825.0,2026-09-18,55.80500030517578
AIP,2026-08-31,342,218,124,3617,0.09,0.57,45.0,80.0,2026-10-16,20.0,50.0,2026-10-16,21.80500030517578
AIRJ,2026-08-31,304,192,112,3739,0.08,0.58,1.0,89.0,2026-09-18,3.0,50.0,2026-10-16,4.519999980926514
AIRS,2026-08-31,1105,1013,92,9616,0.11,0.09,6.0,426.0,2026-10-16,5.0,25.0,2026-10-16,2.509999990463257
AJG,2026-08-31,689,176,513,6934,0.1,2.91,270.0,26.0,2026-09-18,240.0,113.0,2026-09-18,261.9700012207031
AKAM,2026-08-31,3729,2798,931,5949,0.63,0.33,119.0,1017.0,2026-09-11,99.0,143.0,2026-09-04,108.55999755859376
ALB,2026-08-31,2073,921,1152,5440,0.38,1.25,150.0,96.0,2026-09-04,127.0,165.0,2026-09-04,133.72500610351562
ALEC,2026-08-31,267,48,219,2740,0.1,4.56,1.0,20.0,2026-10-16,2.5,200.0,2026-09-18,2.265000104904175
ALGN,2026-08-31,615,466,149,1864,0.33,0.32,170.0,90.0,2026-09-11,140.0,34.0,2026-09-11,158.83999633789062
ALHC,2026-08-31,545,33,512,2268,0.24,15.52,15.0,10.0,2026-09-18,10.0,500.0,2026-09-18,13.300000190734863
ALGT,2026-08-31,316,191,125,2639,0.12,0.65,70.0,110.0,2026-10-16,100.0,47.0,2026-10-16,76.31999969482422
ALKS,2026-08-31,3625,431,3194,1163,3.12,7.41,47.0,400.0,2026-09-18,45.0,3001.0,2026-09-18,46.75
ALKT,2026-08-31,781,79,702,13561,0.06,8.89,20.0,40.0,2026-09-18,17.5,650.0,2026-09-18,20.420000076293945
ALLE,2026-08-31,243,210,33,2357,0.1,0.16,165.0,185.0,2026-09-18,110.0,5.0,2026-09-18,155.97999572753906
ALL,2026-08-31,4745,4531,214,14811,0.32,0.05,230.0,2292.0,2026-09-18,280.0,58.0,2026-10-16,258.4700012207031
ALMU,2026-08-31,203,100,103,3085,0.07,1.03,20.0,46.0,2026-10-16,13.0,30.0,2026-10-16,13.140000343322754
ALMS,2026-08-31,2989,1267,1722,56804,0.05,1.36,30.0,465.0,2026-09-18,12.0,566.0,2026-09-18,21.645000457763672
ALOY,2026-08-31,948,443,505,19042,0.05,1.14,12.0,84.0,2026-09-18,20.0,233.0,2026-10-16,10.279999732971191
ALT,2026-08-31,405,294,111,3235,0.13,0.38,3.5,187.0,2026-09-11,1.0,40.0,2026-09-04,3.109999895095825
ALTO,2026-08-31,589,443,146,16632,0.04,0.33,7.0,200.0,2026-09-18,4.0,113.0,2026-09-18,3.920000076293945
AMBA,2026-08-31,1088,408,680,3251,0.33,1.67,85.0,40.0,2026-09-04,50.0,120.0,2026-09-04,69.16999816894531
AMAT,2026-08-31,12831,6767,6064,39636,0.32,0.9,480.0,317.0,2026-09-04,375.0,417.0,2026-09-04,457.1749877929688
AMC,2026-08-31,29027,26029,2998,55903,0.52,0.12,3.0,9140.0,2026-09-04,2.5,1836.0,2026-09-04,2.610100030899048
AMCR,2026-08-31,445,199,246,13434,0.03,1.24,47.0,82.0,2026-09-18,49.0,71.0,2026-09-18,46.025001525878906
AMD,2026-08-31,152771,100187,52584,52144,2.93,0.52,470.0,23446.0,2026-08-31,465.0,6672.0,2026-08-31,467.4700012207031
AMLX,2026-08-31,1246,522,724,47799,0.03,1.39,40.0,108.0,2026-09-18,32.0,136.0,2026-09-18,33.16999816894531
AMGN,2026-08-31,3431,1092,2339,12712,0.27,2.14,450.0,231.0,2026-09-04,410.0,662.0,2026-09-04,430.2650146484375
AME,2026-08-31,238,197,41,9068,0.03,0.21,260.0,45.0,2026-10-16,260.0,10.0,2026-09-18,235.42999267578125
AMP,2026-08-31,226,147,79,1340,0.17,0.54,590.0,74.0,2026-10-16,570.0,25.0,2026-09-18,554.5399780273438
AMPL,2026-08-31,2025,1106,919,21305,0.1,0.83,1.0,486.0,2026-10-16,9.0,823.0,2026-10-16,14.210000038146973
AMPX,2026-08-31,1492,951,541,9477,0.16,0.57,10.5,199.0,2026-09-04,9.5,229.0,2026-09-04,9.76990032196045
AMPY,2026-08-31,580,166,414,7777,0.07,2.49,4.0,80.0,2026-10-16,5.0,260.0,2026-09-18,4.889999866485596
AMSC,2026-08-31,785,369,416,11625,0.07,1.13,70.0,90.0,2026-10-16,35.0,80.0,2026-10-16,28.25
AMRC,2026-08-31,207,87,120,7927,0.03,1.38,22.5,41.0,2026-10-16,20.0,48.0,2026-10-16,22.09000015258789
AMR,2026-08-31,404,135,269,2131,0.19,1.99,280.0,17.0,2026-09-18,145.0,50.0,2026-10-16,234.5
AMT,2026-08-31,654,414,240,16176,0.04,0.58,210.0,110.0,2026-09-18,110.0,20.0,2026-10-16,176.15499877929688
AMZN,2026-08-31,554066,295869,258197,77441,7.15,0.87,262.5,86572.0,2026-08-31,260.0,71046.0,2026-08-31,258.7099914550781
ANET,2026-08-31,4642,2660,1982,18048,0.26,0.75,210.0,538.0,2026-09-04,177.5,426.0,2026-09-04,195.9499969482422
ANF,2026-08-31,7371,4952,2419,13241,0.56,0.49,160.0,2450.0,2026-09-04,147.0,299.0,2026-09-04,143.2274932861328
ANNX,2026-08-31,729,370,359,6930,0.11,0.97,5.0,215.0,2026-09-18,5.0,200.0,2026-09-18,4.914999961853027
ANRO,2026-08-31,271,62,209,977,0.28,3.37,40.0,22.0,2026-10-16,30.0,100.0,2026-09-18,35.029998779296875
AOSL,2026-08-31,777,362,415,12270,0.06,1.15,30.0,114.0,2026-09-18,45.0,88.0,2026-09-18,24.540000915527344
AON,2026-08-31,859,478,381,5541,0.16,0.8,420.0,82.0,2026-09-18,330.0,101.0,2026-09-18,324.3099975585937
AOS,2026-08-31,554,398,156,7105,0.08,0.39,60.0,341.0,2026-10-16,80.0,100.0,2026-10-16,59.31999969482422
APA,2026-08-31,1318,821,497,6548,0.2,0.61,45.0,174.0,2026-09-04,43.0,59.0,2026-09-04,42.8650016784668
APD,2026-08-31,286,183,103,6400,0.04,0.56,330.0,51.0,2026-10-16,300.0,44.0,2026-09-18,308.375
APEI,2026-08-31,1272,151,1121,3681,0.35,7.42,40.0,79.0,2026-09-18,30.0,864.0,2026-09-18,45.665000915527344
APLE,2026-08-31,526,460,66,6471,0.08,0.14,2.5,398.0,2026-10-16,15.0,35.0,2026-10-16,15.970000267028809
APH,2026-08-31,956,522,434,61474,0.02,0.83,175.0,81.0,2026-10-16,155.0,60.0,2026-09-18,158.94500732421875
APO,2026-08-31,4323,3821,502,5620,0.77,0.13,140.0,3452.0,2026-09-04,130.0,112.0,2026-09-04,137.6999969482422
APP,2026-08-31,13354,7874,5480,29923,0.45,0.7,350.0,1027.0,2026-09-04,290.0,447.0,2026-09-04,312.2099914550781
APPN,2026-08-31,269,97,172,6932,0.04,1.77,32.5,30.0,2026-09-18,40.0,41.0,2026-09-18,43.540000915527344
APTV,2026-08-31,318,192,126,9190,0.03,0.66,45.0,81.0,2026-10-16,42.5,26.0,2026-09-18,45.20000076293945
APPS,2026-08-31,1227,750,477,25204,0.05,0.64,15.0,338.0,2026-10-16,9.0,204.0,2026-09-18,10.5649995803833
AQST,2026-08-31,1681,342,1339,28633,0.06,3.92,3.0,152.0,2026-09-18,2.0,1250.0,2026-09-18,5.065000057220459
ARCB,2026-08-31,533,260,273,2622,0.2,1.05,155.0,86.0,2026-09-18,60.0,156.0,2026-09-18,138.32749938964844
ARDX,2026-08-31,513,427,86,33495,0.02,0.2,5.0,123.0,2026-10-16,10.0,42.0,2026-10-16,3.765000104904175
ARCT,2026-08-31,313,65,248,5113,0.06,3.82,12.5,20.0,2026-10-16,10.0,115.0,2026-09-18,14.515000343322754
ARE,2026-08-31,1173,919,254,25070,0.05,0.28,57.5,673.0,2026-09-18,47.5,72.0,2026-09-18,51.18000030517578
AREC,2026-08-31,1925,1232,693,15391,0.13,0.56,1.5,475.0,2026-10-16,3.5,418.0,2026-10-16,2.384500026702881
ARES,2026-08-31,647,171,476,742,0.87,2.78,145.0,21.0,2026-09-11,135.0,162.0,2026-09-04,143.65499877929688
ARQT,2026-08-31,600,584,16,5385,0.11,0.03,27.5,301.0,2026-10-16,27.5,7.0,2026-09-18,23.770000457763672
ARR,2026-08-31,201,91,110,8099,0.02,1.21,15.0,20.0,2026-09-18,16.0,50.0,2026-09-18,16.225000381469727
ARRY,2026-08-31,644,417,227,17345,0.04,0.54,5.0,182.0,2026-09-18,5.0,121.0,2026-09-18,4.394999980926514
ARVN,2026-08-31,774,272,502,2470,0.31,1.85,10.0,210.0,2026-09-18,9.0,350.0,2026-09-18,9.129799842834473
ASAN,2026-08-31,725,412,313,19111,0.04,0.76,12.5,262.0,2026-09-18,10.0,149.0,2026-09-18,10.295000076293944
ASC,2026-08-31,2751,2482,269,4932,0.56,0.11,15.0,1065.0,2026-10-16,17.5,105.0,2026-10-16,17.34000015258789
ASH,2026-08-31,776,706,70,5969,0.13,0.1,90.0,600.0,2026-10-16,70.0,36.0,2026-09-18,72.85749816894531
ASIX,2026-08-31,288,249,39,1426,0.2,0.16,2.5,116.0,2026-09-18,20.0,30.0,2026-09-18,16.829999923706055
ASPI,2026-08-31,1242,807,435,9333,0.13,0.54,5.0,253.0,2026-09-04,4.0,328.0,2026-09-04,3.9700000286102295
ASO,2026-08-31,382,256,126,3319,0.12,0.49,42.0,81.0,2026-09-04,41.0,34.0,2026-09-04,43.04999923706055
ASST,2026-08-31,17457,12059,5398,73344,0.24,0.45,25.0,1648.0,2026-09-04,22.0,814.0,2026-09-04,24.32999992370605
ASTH,2026-08-31,3989,3986,3,4053,0.98,0.0,45.0,3984.0,2026-09-18,25.0,1.0,2026-09-18,37.97999954223633
ASUR,2026-08-31,254,199,55,1232,0.21,0.28,5.0,130.0,2026-09-18,5.0,20.0,2026-09-18,9.1850004196167
ATAI,2026-08-31,268,122,146,5671,0.05,1.2,10.0,50.0,2026-09-18,6.0,74.0,2026-09-18,7.360000133514404
ATEC,2026-08-31,408,59,349,2330,0.18,5.92,10.0,23.0,2026-09-18,7.5,152.0,2026-10-16,9.375
ATEN,2026-08-31,320,309,11,2156,0.15,0.04,30.0,230.0,2026-09-18,25.0,4.0,2026-10-16,25.492000579833984
ATKR,2026-08-31,621,180,441,2279,0.27,2.45,70.0,55.0,2026-10-16,55.0,250.0,2026-09-18,93.68000030517578
ATOM,2026-08-31,401,77,324,13086,0.03,4.21,5.0,28.0,2026-10-16,2.5,200.0,2026-09-18,4.210000038146973
AUPH,2026-08-31,340,237,103,13222,0.03,0.43,11.0,50.0,2026-10-16,15.0,29.0,2026-09-18,16.024999618530273
AURA,2026-08-31,212,12,200,328,0.65,16.67,7.5,10.0,2026-10-16,8.0,200.0,2026-09-18,7.15500020980835
AVEX,2026-08-31,1108,912,196,13337,0.08,0.21,30.0,493.0,2026-10-16,40.0,41.0,2026-10-16,17.59000015258789
AVBP,2026-08-31,675,404,271,9115,0.07,0.67,40.0,153.0,2026-10-16,30.0,104.0,2026-09-18,29.63999938964844
AVGO,2026-08-31,85328,53927,31401,41834,2.04,0.58,375.0,16527.0,2026-08-31,367.5,9913.0,2026-08-31,369.9200134277344
AVPT,2026-08-31,739,308,431,5013,0.15,1.4,16.0,200.0,2026-10-16,11.0,315.0,2026-10-16,14.024999618530272
AVR,2026-08-31,1223,434,789,4673,0.26,1.82,10.0,198.0,2026-09-18,5.0,725.0,2026-09-18,8.609999656677246
AWK,2026-08-31,1274,815,459,11891,0.11,0.56,140.0,473.0,2026-09-18,135.0,257.0,2026-09-18,138.77499389648438
AVXL,2026-08-31,321,226,95,5548,0.06,0.42,3.0,70.0,2026-10-16,3.0,51.0,2026-09-18,2.845000028610229
AXON,2026-08-31,1092,420,672,4359,0.25,1.6,620.0,42.0,2026-09-04,645.0,75.0,2026-09-04,572.3560180664062
AXTI,2026-08-31,12132,8156,3976,20528,0.59,0.49,83.0,892.0,2026-09-11,50.0,357.0,2026-09-04,60.33000183105469
AZO,2026-08-31,764,323,441,5191,0.15,1.37,3800.0,34.0,2026-09-18,2950.0,26.0,2026-09-18,2979.81005859375
AZZ,2026-08-31,237,154,83,1394,0.17,0.54,150.0,69.0,2026-10-16,150.0,61.0,2026-09-18,137.35000610351562
AXP,2026-08-31,3317,1014,2303,26454,0.13,2.27,330.0,111.0,2026-09-04,280.0,257.0,2026-09-04,331.32000732421875
AVY,2026-08-31,512,452,60,1786,0.29,0.13,190.0,127.0,2026-09-18,165.0,8.0,2026-10-16,175.22999572753906
BA,2026-08-31,18269,11575,6694,45169,0.4,0.58,210.0,1684.0,2026-09-04,210.0,1916.0,2026-09-04,206.9250030517578
BAC,2026-08-31,19783,15544,4239,81377,0.24,0.27,64.0,5051.0,2026-09-04,62.0,1104.0,2026-09-04,62.02750015258789
BALL,2026-08-31,750,408,342,13235,0.06,0.84,67.5,167.0,2026-09-18,70.0,150.0,2026-09-18,62.90999984741211
BANC,2026-08-31,864,332,532,7732,0.11,1.6,20.0,181.0,2026-09-18,7.5,352.0,2026-10-16,18.575000762939453
BATRK,2026-08-31,289,185,104,621,0.47,0.56,65.0,100.0,2026-09-18,50.0,102.0,2026-09-18,49.77999877929688
BAX,2026-08-31,2649,293,2356,5702,0.46,8.04,27.0,65.0,2026-09-11,32.0,890.0,2026-09-04,26.104999542236328
BBAI,2026-08-31,6623,4452,2171,25747,0.26,0.49,3.5,1473.0,2026-09-11,3.0,960.0,2026-09-04,3.1084001064300537
BBW,2026-08-31,1062,744,318,6988,0.15,0.43,30.0,407.0,2026-09-18,35.0,101.0,2026-09-18,30.549999237060547
BBT,2026-08-31,226,215,11,3075,0.07,0.05,35.0,208.0,2026-09-18,25.0,10.0,2026-09-18,31.030000686645508
BBY,2026-08-31,1646,543,1103,9026,0.18,2.03,83.0,56.0,2026-09-04,82.0,329.0,2026-09-04,79.93000030517578
BCAX,2026-08-31,614,608,6,3073,0.2,0.01,22.5,570.0,2026-09-18,25.0,5.0,2026-10-16,22.780000686645508
BCO,2026-08-31,427,368,59,8685,0.05,0.16,130.0,132.0,2026-09-18,90.0,10.0,2026-09-18,109.06999969482422
BCRX,2026-08-31,2288,2052,236,71805,0.03,0.12,12.0,1021.0,2026-09-18,9.0,132.0,2026-09-18,9.574999809265137
BDC,2026-08-31,376,190,186,3202,0.12,0.98,150.0,100.0,2026-09-18,150.0,55.0,2026-09-18,114.58000183105467
BDTX,2026-08-31,402,96,306,3021,0.13,3.19,2.0,70.0,2026-09-18,5.0,300.0,2026-09-18,2.134999990463257
BDX,2026-08-31,522,344,178,6572,0.08,0.52,175.0,132.0,2026-09-18,130.0,32.0,2026-09-18,188.52999877929688
BDN,2026-08-31,233,183,50,2404,0.1,0.27,1.0,157.0,2026-10-16,3.0,15.0,2026-10-16,3.015000104904175
BEAM,2026-08-31,755,399,356,6025,0.13,0.89,30.0,128.0,2026-09-18,28.0,192.0,2026-10-16,29.309999465942383
BETA,2026-08-31,381,203,178,25066,0.02,0.88,25.0,52.0,2026-09-18,12.5,100.0,2026-10-16,19.850000381469727
BEN,2026-08-31,266,110,156,16025,0.02,1.42,35.0,16.0,2026-09-18,33.0,36.0,2026-09-18,34.279998779296875
BETR,2026-08-31,2185,1925,260,9826,0.22,0.14,17.5,1397.0,2026-09-18,15.0,151.0,2026-09-18,13.739999771118164
BFH,2026-08-31,568,32,536,1447,0.39,16.75,100.0,10.0,2026-09-18,75.0,460.0,2026-09-18,104.76000213623048
BFLY,2026-08-31,2349,1422,927,33866,0.07,0.65,10.0,658.0,2026-10-16,5.0,301.0,2026-10-16,7.84089994430542
BG,2026-08-31,1730,413,1317,16958,0.1,3.19,190.0,100.0,2026-10-16,110.0,1013.0,2026-09-18,112.52999877929688
BIIB,2026-08-31,394,192,202,956,0.41,1.05,205.0,58.0,2026-09-11,210.0,49.0,2026-09-04,217.3999938964844
BHVN,2026-08-31,1549,1305,244,34212,0.05,0.19,20.0,538.0,2026-10-16,13.0,87.0,2026-10-16,15.630000114440918
BIOA,2026-08-31,1337,310,1027,13715,0.1,3.31,40.0,75.0,2026-10-16,20.0,705.0,2026-09-18,9.274999618530272
BJRI,2026-08-31,351,197,154,900,0.39,0.78,77.5,131.0,2026-09-18,62.5,123.0,2026-09-18,63.40499877929688
BKD,2026-08-31,558,440,118,25471,0.02,0.27,17.0,200.0,2026-10-16,11.0,50.0,2026-10-16,11.824999809265137
