ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
BXMT,2026-07-08,2662,331,2331,7843,0.34,7.04,19.0,100.0,2026-08-21,19.0,1113.0,2026-07-17
TARS,2026-07-08,319,195,124,13526,0.02,0.64,80.0,48.0,2026-07-17,70.0,73.0,2026-07-17
CARG,2026-07-08,263,171,92,885,0.3,0.54,28.0,50.0,2026-07-17,25.0,25.0,2026-07-17
FSLY,2026-07-08,2008,1363,645,26546,0.08,0.47,20.0,326.0,2026-07-17,20.5,306.0,2026-07-10
PATK,2026-07-08,342,271,71,701,0.49,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17
COHU,2026-07-08,766,368,398,4457,0.17,1.08,80.0,138.0,2026-08-21,60.0,238.0,2026-07-17
DAN,2026-07-08,251,189,62,1376,0.18,0.33,40.0,70.0,2026-07-17,31.0,10.0,2026-08-21
BCC,2026-07-08,215,97,118,1585,0.14,1.22,75.0,20.0,2026-07-17,60.0,50.0,2026-08-21
VC,2026-07-08,222,206,16,1022,0.22,0.08,100.0,177.0,2026-07-17,80.0,7.0,2026-07-17
TRN,2026-07-08,2539,69,2470,9313,0.27,35.8,27.0,20.0,2026-07-17,27.0,1750.0,2026-08-21
HLIO,2026-07-08,563,50,513,1266,0.44,10.26,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17
WK,2026-07-08,395,326,69,1164,0.34,0.21,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17
PK,2026-07-08,475,442,33,9726,0.05,0.07,2.5,359.0,2026-08-21,15.0,14.0,2026-07-17
NAVN,2026-07-08,383,246,137,10416,0.04,0.56,35.0,128.0,2026-08-21,2.5,40.0,2026-07-17
HUBG,2026-07-08,2478,2429,49,2129,1.16,0.02,50.0,1900.0,2026-07-17,40.0,44.0,2026-07-17
VISN,2026-07-08,2252,1325,927,47585,0.05,0.7,12.0,260.0,2026-08-21,12.0,250.0,2026-08-21
KEEL,2026-07-08,10824,5730,5094,151727,0.07,0.89,5.0,1184.0,2026-07-10,3.5,3023.0,2026-07-17
ATEN,2026-07-08,1805,1422,383,6783,0.27,0.27,35.0,1310.0,2026-08-21,35.0,316.0,2026-07-17
RH,2026-07-08,1368,740,628,13951,0.1,0.85,165.0,139.0,2026-07-10,144.0,80.0,2026-07-10
VERA,2026-07-08,2708,2340,368,28416,0.1,0.16,55.0,876.0,2026-07-17,25.0,150.0,2026-07-17
WERN,2026-07-08,409,321,88,1005,0.41,0.27,40.0,300.0,2026-07-17,40.0,48.0,2026-07-17
NVTS,2026-07-08,13775,8243,5532,118931,0.12,0.67,14.0,876.0,2026-07-10,13.0,744.0,2026-07-10
BATRK,2026-07-08,685,547,138,1741,0.39,0.25,22.5,505.0,2026-08-21,50.0,100.0,2026-08-21
CALY,2026-07-08,292,134,158,15143,0.02,1.18,15.0,56.0,2026-07-17,12.5,50.0,2026-07-17
AEO,2026-07-08,1970,1503,467,12815,0.15,0.31,16.0,1113.0,2026-07-17,15.0,100.0,2026-07-17
SOUN,2026-07-08,8049,5632,2417,359819,0.02,0.43,7.0,1610.0,2026-07-17,6.5,827.0,2026-07-10
DHT,2026-07-08,4700,1727,2973,53152,0.09,1.72,18.0,798.0,2026-07-17,18.0,2774.0,2026-07-17
STNE,2026-07-08,4932,477,4455,132209,0.04,9.34,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17
CLMT,2026-07-08,1382,827,555,31535,0.04,0.67,36.0,155.0,2026-08-21,13.0,112.0,2026-08-21
PFSI,2026-07-08,2034,1701,333,18855,0.11,0.2,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21
LUNR,2026-07-08,12447,6479,5968,107037,0.12,0.92,18.0,1746.0,2026-07-10,17.5,1383.0,2026-07-10
NWL,2026-07-08,412,242,170,27300,0.02,0.7,5.0,109.0,2026-07-17,5.0,75.0,2026-08-21
IMNM,2026-07-08,425,329,96,3342,0.13,0.29,25.0,70.0,2026-07-17,22.0,32.0,2026-07-17
LCII,2026-07-08,902,149,753,1855,0.49,5.05,100.0,87.0,2026-07-17,70.0,650.0,2026-07-17
NKTR,2026-07-08,3097,2125,972,29065,0.11,0.46,115.0,730.0,2026-07-17,35.0,522.0,2026-07-17
CRGY,2026-07-08,1702,1575,127,17648,0.1,0.08,10.0,1132.0,2026-07-17,10.0,57.0,2026-08-21
BULL,2026-07-08,8732,7010,1722,220684,0.04,0.25,7.5,1229.0,2026-07-10,7.0,394.0,2026-07-17
CTRI,2026-07-08,218,150,68,5735,0.04,0.45,27.5,30.0,2026-07-17,30.0,33.0,2026-07-17
ESTA,2026-07-08,985,635,350,4443,0.22,0.55,90.0,300.0,2026-07-17,75.0,100.0,2026-08-21
NTLA,2026-07-08,1262,1074,188,34401,0.04,0.18,18.0,375.0,2026-07-17,16.0,41.0,2026-07-17
XRAY,2026-07-08,337,111,226,9471,0.04,2.04,12.5,58.0,2026-08-21,15.0,76.0,2026-07-17
ATKR,2026-07-08,230,154,76,2969,0.08,0.49,70.0,101.0,2026-07-17,70.0,30.0,2026-07-17
SGHC,2026-07-08,3320,2787,533,123387,0.03,0.19,10.75,1254.0,2026-07-17,6.75,200.0,2026-07-17
RAMP,2026-07-08,547,494,53,3612,0.15,0.11,40.0,400.0,2026-07-17,17.5,20.0,2026-08-21
TMDX,2026-07-08,1922,245,1677,24096,0.08,6.84,175.0,53.0,2026-07-17,60.0,1296.0,2026-08-21
PTON,2026-07-08,1999,1200,799,255837,0.01,0.67,6.0,527.0,2026-07-17,1.0,130.0,2026-07-17
UTI,2026-07-08,222,96,126,8082,0.03,1.31,32.5,15.0,2026-07-17,17.5,20.0,2026-07-17
NRIX,2026-07-08,769,417,352,3078,0.25,0.84,30.0,156.0,2026-08-21,23.0,167.0,2026-07-17
FLY,2026-07-08,2639,1886,753,54352,0.05,0.4,28.0,522.0,2026-07-17,37.0,115.0,2026-07-17
BCRX,2026-07-08,2278,1484,794,34300,0.07,0.54,11.0,822.0,2026-07-17,10.0,414.0,2026-07-17
APAM,2026-07-08,205,192,13,1021,0.2,0.07,35.0,150.0,2026-08-21,30.0,6.0,2026-08-21
CPRI,2026-07-08,677,493,184,29396,0.02,0.37,17.5,109.0,2026-07-17,17.5,51.0,2026-07-17
BRZE,2026-07-08,817,720,97,16284,0.05,0.13,20.0,351.0,2026-07-17,30.0,18.0,2026-08-21
ASTH,2026-07-08,565,433,132,7571,0.07,0.3,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21
NG,2026-07-08,425,234,191,14669,0.03,0.82,8.0,100.0,2026-07-17,5.0,100.0,2026-07-17
SHAK,2026-07-08,1996,1233,763,10357,0.19,0.62,57.0,279.0,2026-07-17,55.0,84.0,2026-07-10
AGIO,2026-07-08,538,351,187,5244,0.1,0.53,35.0,152.0,2026-08-21,25.0,100.0,2026-07-17
SPSC,2026-07-08,1079,1074,5,2176,0.5,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17
RDW,2026-07-08,12695,5421,7274,139357,0.09,1.34,11.0,955.0,2026-07-10,10.5,5439.0,2026-07-10
CNS,2026-07-08,1271,1269,2,2541,0.5,0.0,80.0,722.0,2026-08-21,65.0,1.0,2026-07-17
INOD,2026-07-08,1277,850,427,36440,0.04,0.5,85.0,178.0,2026-07-17,74.0,100.0,2026-07-10
FRSH,2026-07-08,670,553,117,21030,0.03,0.21,25.0,200.0,2026-08-21,7.5,50.0,2026-08-21
CLOV,2026-07-08,7584,2226,5358,42191,0.18,2.41,5.0,640.0,2026-07-10,4.5,3608.0,2026-07-17
VVX,2026-07-08,336,300,36,2577,0.13,0.12,85.0,231.0,2026-07-17,65.0,10.0,2026-07-17
LFST,2026-07-08,427,376,51,9872,0.04,0.14,11.0,120.0,2026-08-21,6.0,15.0,2026-07-17
ARR,2026-07-08,230,177,53,11538,0.02,0.3,17.0,77.0,2026-07-17,17.0,14.0,2026-07-17
ELVN,2026-07-08,213,79,134,280,0.76,1.7,50.0,50.0,2026-08-21,50.0,105.0,2026-07-17
BHVN,2026-07-08,959,647,312,27492,0.03,0.48,14.0,125.0,2026-07-17,15.0,220.0,2026-07-17
BFH,2026-07-08,234,93,141,773,0.3,1.52,87.5,11.0,2026-07-17,80.0,43.0,2026-07-17
ALMS,2026-07-08,479,262,217,2141,0.22,0.83,1.0,131.0,2026-07-17,10.0,83.0,2026-07-17
AEHR,2026-07-08,3576,2276,1300,21830,0.16,0.57,170.0,249.0,2026-07-17,75.0,252.0,2026-07-17
PACS,2026-07-08,4928,4846,82,6563,0.75,0.02,50.0,4509.0,2026-08-21,30.0,50.0,2026-07-17
FCF,2026-07-08,500,496,4,147,3.4,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17
ADMA,2026-07-08,520,364,156,19493,0.03,0.43,11.0,84.0,2026-07-17,8.0,21.0,2026-07-17
JBLU,2026-07-08,5812,1568,4244,51502,0.11,2.71,6.0,427.0,2026-07-17,5.0,2631.0,2026-07-17
PGNY,2026-07-08,545,328,217,2023,0.27,0.66,35.0,169.0,2026-08-21,10.0,85.0,2026-08-21
FUN,2026-07-08,1104,736,368,16362,0.07,0.5,27.5,225.0,2026-08-21,20.0,210.0,2026-07-17
MBC,2026-07-08,1015,24,991,4593,0.22,41.29,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17
KSS,2026-07-08,5956,3788,2168,24953,0.24,0.57,30.0,700.0,2026-07-10,7.0,1022.0,2026-07-17
SRPT,2026-07-08,957,670,287,7781,0.12,0.43,20.0,152.0,2026-07-17,23.0,62.0,2026-07-10
NEO,2026-07-08,420,132,288,3551,0.12,2.18,13.0,20.0,2026-07-17,10.0,200.0,2026-08-21
PDFS,2026-07-08,331,201,130,2023,0.16,0.65,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17
OCUL,2026-07-08,789,630,159,16269,0.05,0.25,11.0,220.0,2026-07-10,9.5,40.0,2026-07-17
AVPT,2026-07-08,895,805,90,5034,0.18,0.11,13.0,459.0,2026-07-17,7.0,50.0,2026-07-17
SNDX,2026-07-08,447,278,169,5535,0.08,0.61,17.0,50.0,2026-07-17,25.0,50.0,2026-08-21
RXRX,2026-07-08,3466,1990,1476,49344,0.07,0.74,4.0,561.0,2026-07-17,3.5,1159.0,2026-07-17
TRVI,2026-07-08,1730,770,960,14618,0.12,1.25,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17
ECPG,2026-07-08,271,11,260,417,0.65,23.64,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17
AGM,2026-07-08,307,265,42,476,0.64,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21
NOG,2026-07-08,7689,7258,431,23354,0.33,0.06,18.0,5417.0,2026-08-21,17.0,144.0,2026-08-21
QUBT,2026-07-08,13807,11163,2644,155290,0.09,0.24,10.0,3638.0,2026-07-10,10.0,1029.0,2026-07-17
NVCR,2026-07-08,508,442,66,5452,0.09,0.15,19.0,256.0,2026-08-21,14.0,17.0,2026-07-17
IMAX,2026-07-08,2812,2140,672,15281,0.18,0.31,44.0,813.0,2026-07-17,36.0,250.0,2026-08-21
AUPH,2026-07-08,354,262,92,10511,0.03,0.35,18.0,62.0,2026-08-21,16.0,31.0,2026-08-21
GT,2026-07-08,2754,2325,429,50568,0.05,0.18,7.0,901.0,2026-07-17,6.0,310.0,2026-08-21
PAYO,2026-07-08,783,762,21,11816,0.07,0.03,8.0,500.0,2026-07-17,6.0,10.0,2026-07-17
PPTA,2026-07-08,975,800,175,19039,0.05,0.22,17.5,150.0,2026-08-21,50.0,50.0,2026-08-21
UNIT,2026-07-08,3088,3029,59,26466,0.12,0.02,13.0,2737.0,2026-08-21,10.0,15.0,2026-07-17
EOSE,2026-07-08,21676,16512,5164,216010,0.1,0.31,10.0,6187.0,2026-07-17,5.5,1077.0,2026-07-10
ZD,2026-07-08,2220,2150,70,3537,0.63,0.03,50.0,1116.0,2026-07-17,30.0,32.0,2026-08-21
HUN,2026-07-08,523,201,322,23583,0.02,1.6,13.0,85.0,2026-08-21,13.0,59.0,2026-07-17
BTDR,2026-07-08,15910,10551,5359,537370,0.03,0.51,17.0,1882.0,2026-07-10,17.0,3015.0,2026-07-17
BAND,2026-07-08,720,589,131,7461,0.1,0.22,65.0,134.0,2026-07-17,40.0,35.0,2026-08-21
IIPR,2026-07-08,1118,1070,48,5112,0.22,0.04,50.0,474.0,2026-07-17,30.0,14.0,2026-07-17
EPAC,2026-07-08,3312,3295,17,1121,2.95,0.01,40.0,3077.0,2026-07-17,30.0,12.0,2026-07-17
TFIN,2026-07-08,2602,2253,349,7556,0.34,0.15,90.0,2001.0,2026-08-21,50.0,169.0,2026-08-21
FIVN,2026-07-08,3096,2709,387,56970,0.05,0.14,25.0,1003.0,2026-08-21,20.0,185.0,2026-07-17
VOYG,2026-07-08,1592,1130,462,23691,0.07,0.41,65.0,475.0,2026-08-21,45.0,110.0,2026-07-17
AMSC,2026-07-08,934,498,436,19127,0.05,0.88,40.0,90.0,2026-07-17,25.0,53.0,2026-08-21
VRDN,2026-07-08,1153,746,407,13012,0.09,0.55,27.0,250.0,2026-07-17,20.0,100.0,2026-08-21
TALO,2026-07-08,284,45,239,3195,0.09,5.31,15.0,12.0,2026-07-17,15.0,154.0,2026-07-17
CBZ,2026-07-08,504,249,255,2792,0.18,1.02,40.0,208.0,2026-07-17,25.0,100.0,2026-07-17
AMR,2026-07-08,388,175,213,3662,0.11,1.22,160.0,35.0,2026-08-21,145.0,66.0,2026-08-21
WOR,2026-07-08,242,130,112,1223,0.2,0.86,55.0,50.0,2026-07-17,45.0,32.0,2026-07-17
BBAI,2026-07-08,6159,4838,1321,126085,0.05,0.27,3.5,1357.0,2026-07-10,3.0,343.0,2026-07-17
IOVA,2026-07-08,1711,1643,68,20523,0.08,0.04,4.5,1178.0,2026-07-10,2.5,10.0,2026-07-17
AMPX,2026-07-08,2324,1167,1157,121641,0.02,0.99,12.0,198.0,2026-07-10,11.0,272.0,2026-07-17
SHLS,2026-07-08,965,365,600,76002,0.01,1.64,11.0,63.0,2026-07-17,10.0,181.0,2026-07-17
TDOC,2026-07-08,5479,5053,426,74172,0.07,0.08,10.0,2327.0,2026-07-10,9.0,248.0,2026-07-17
DXC,2026-07-08,495,246,249,6960,0.07,1.01,10.0,75.0,2026-07-17,11.0,100.0,2026-07-17
NSP,2026-07-08,239,157,82,1006,0.24,0.52,20.0,93.0,2026-07-17,60.0,26.0,2026-07-17
PLAB,2026-07-08,1136,652,484,12257,0.09,0.74,30.0,217.0,2026-07-17,25.0,232.0,2026-07-17
TNK,2026-07-08,1004,684,320,5273,0.19,0.47,74.0,143.0,2026-08-21,69.0,105.0,2026-07-17
HRMY,2026-07-08,878,815,63,2033,0.43,0.08,50.0,752.0,2026-07-17,22.5,44.0,2026-07-17
ATAI,2026-07-08,1064,886,178,27112,0.04,0.2,6.0,314.0,2026-08-21,4.0,87.0,2026-08-21
AMLX,2026-07-08,1248,402,846,2099,0.59,2.1,21.0,200.0,2026-07-17,14.0,508.0,2026-07-17
FLO,2026-07-08,566,522,44,22339,0.03,0.08,7.5,210.0,2026-07-17,7.5,23.0,2026-08-21
NN,2026-07-08,2051,1487,564,59991,0.03,0.38,18.0,562.0,2026-07-17,34.5,192.0,2026-07-10
BRBR,2026-07-08,364,212,152,23607,0.02,0.72,12.5,47.0,2026-07-17,7.5,41.0,2026-07-17
TRIP,2026-07-08,1654,1268,386,40058,0.04,0.3,15.5,369.0,2026-07-17,2.0,132.0,2026-07-10
TPB,2026-07-08,397,371,26,2901,0.14,0.07,75.0,172.0,2026-08-21,90.0,4.0,2026-07-17
URGN,2026-07-08,1231,910,321,3344,0.37,0.35,20.0,365.0,2026-08-21,15.0,100.0,2026-08-21
DV,2026-07-08,263,161,102,9289,0.03,0.63,25.0,70.0,2026-07-17,20.0,32.0,2026-07-17
BFLY,2026-07-08,1795,1288,507,62921,0.03,0.39,10.0,324.0,2026-07-17,7.5,183.0,2026-08-21
MLYS,2026-07-08,858,184,674,15032,0.06,3.66,40.0,127.0,2026-07-17,17.5,621.0,2026-07-17
PVLA,2026-07-08,1048,384,664,4498,0.23,1.73,200.0,160.0,2026-08-21,95.0,500.0,2026-07-17
LINC,2026-07-08,388,355,33,3072,0.13,0.09,45.0,160.0,2026-07-17,50.0,19.0,2026-07-17
ABSI,2026-07-08,1898,1271,627,36644,0.05,0.49,6.0,600.0,2026-08-21,10.0,220.0,2026-07-17
ATRC,2026-07-08,333,308,25,2473,0.13,0.08,35.0,268.0,2026-07-17,30.0,21.0,2026-07-17
HG,2026-07-08,468,260,208,981,0.48,0.8,28.0,100.0,2026-07-17,40.0,192.0,2026-07-17
EYE,2026-07-08,208,108,100,5583,0.04,0.93,25.0,60.0,2026-07-17,22.5,50.0,2026-07-17
HLIT,2026-07-08,341,283,58,9473,0.04,0.2,20.0,174.0,2026-07-17,10.0,20.0,2026-07-17
TSHA,2026-07-08,696,246,450,20882,0.03,1.83,6.0,80.0,2026-08-21,5.0,406.0,2026-07-17
BW,2026-07-08,2015,1427,588,6348,0.32,0.41,22.0,396.0,2026-07-10,24.0,201.0,2026-07-10
PRGO,2026-07-08,298,203,95,29176,0.01,0.47,12.5,50.0,2026-07-17,12.5,31.0,2026-08-21
GENI,2026-07-08,1492,1457,35,13188,0.11,0.02,7.5,760.0,2026-07-17,7.5,25.0,2026-07-17
AMBQ,2026-07-08,570,517,53,2368,0.24,0.1,75.0,292.0,2026-08-21,55.0,10.0,2026-07-17
KOD,2026-07-08,604,573,31,3121,0.19,0.05,45.0,500.0,2026-08-21,27.0,5.0,2026-07-17
FCEL,2026-07-08,20192,13898,6294,94242,0.21,0.45,26.0,2130.0,2026-07-17,21.0,1966.0,2026-07-10
OI,2026-07-08,965,253,712,4194,0.23,2.81,15.0,110.0,2026-08-21,11.0,530.0,2026-08-21
PAGS,2026-07-08,417,341,76,15289,0.03,0.22,12.0,235.0,2026-08-21,17.0,22.0,2026-08-21
TE,2026-07-08,17925,11889,6036,194650,0.09,0.51,7.0,1421.0,2026-07-10,6.5,1307.0,2026-07-10
FLNC,2026-07-08,5535,2006,3529,117577,0.05,1.76,25.0,155.0,2026-08-21,15.0,2341.0,2026-07-17
PBI,2026-07-08,543,179,364,11803,0.05,2.03,1.0,33.0,2026-07-17,12.0,147.0,2026-07-17
MLKN,2026-07-08,494,273,221,1379,0.36,0.81,17.5,101.0,2026-07-17,20.0,101.0,2026-07-17
PRCH,2026-07-08,245,223,22,8497,0.03,0.1,7.5,100.0,2026-08-21,15.0,6.0,2026-08-21
CRI,2026-07-08,217,45,172,718,0.3,3.82,50.0,17.0,2026-08-21,37.5,88.0,2026-08-21
VPG,2026-07-08,618,407,211,3267,0.19,0.52,185.0,80.0,2026-08-21,65.0,47.0,2026-08-21
NVAX,2026-07-08,2173,1781,392,68341,0.03,0.22,9.5,568.0,2026-07-10,7.5,65.0,2026-07-17
GBX,2026-07-08,210,54,156,1462,0.14,2.89,52.5,13.0,2026-07-17,40.0,77.0,2026-07-17
INFQ,2026-07-08,5673,3342,2331,159941,0.04,0.7,15.0,880.0,2026-07-17,10.0,1190.0,2026-07-17
SLDE,2026-07-08,268,98,170,6335,0.04,1.73,17.5,37.0,2026-08-21,20.0,103.0,2026-07-17
XERS,2026-07-08,725,655,70,12134,0.06,0.11,2.5,233.0,2026-07-17,7.5,50.0,2026-08-21
FMC,2026-07-08,815,402,413,36020,0.02,1.03,12.5,174.0,2026-07-17,10.0,163.0,2026-08-21
SAM,2026-07-08,217,134,83,2422,0.09,0.62,200.0,69.0,2026-07-17,140.0,30.0,2026-07-17
APPS,2026-07-08,3501,2555,946,29284,0.12,0.37,11.0,1124.0,2026-07-17,12.0,391.0,2026-08-21
ARI,2026-07-08,1091,22,1069,3646,0.3,48.59,5.0,8.0,2026-07-17,10.0,386.0,2026-08-21
YELP,2026-07-08,1319,1184,135,7372,0.18,0.11,23.0,900.0,2026-08-21,16.0,15.0,2026-08-21
ARLO,2026-07-08,437,170,267,1076,0.41,1.57,14.0,42.0,2026-08-21,10.0,125.0,2026-07-17
WEN,2026-07-08,16576,12628,3948,391032,0.04,0.31,8.0,3051.0,2026-07-10,7.5,1277.0,2026-07-10
AGL,2026-07-08,399,295,104,2059,0.19,0.35,0.5,157.0,2026-07-17,5.0,10.0,2026-07-17
GLOB,2026-07-08,3185,1341,1844,6670,0.48,1.38,30.0,469.0,2026-07-17,25.0,1201.0,2026-07-17
MNKD,2026-07-08,858,489,369,5922,0.14,0.75,4.5,171.0,2026-07-17,2.5,200.0,2026-07-17
HROW,2026-07-08,687,460,227,6070,0.11,0.49,50.0,163.0,2026-08-21,34.0,70.0,2026-07-17
DJT,2026-07-08,2739,2245,494,54404,0.05,0.22,9.0,602.0,2026-07-10,8.5,147.0,2026-07-10
DLO,2026-07-08,1329,1099,230,95929,0.01,0.21,18.0,402.0,2026-07-17,13.0,50.0,2026-07-17
AMN,2026-07-08,1722,220,1502,2915,0.59,6.83,22.5,80.0,2026-07-17,17.5,714.0,2026-08-21
ENR,2026-07-08,719,554,165,9089,0.08,0.3,20.0,382.0,2026-08-21,15.0,32.0,2026-07-17
WGS,2026-07-08,866,337,529,7452,0.12,1.57,85.0,64.0,2026-07-17,57.0,101.0,2026-07-10
LPG,2026-07-08,262,84,178,4139,0.06,2.12,42.5,30.0,2026-07-17,32.5,100.0,2026-08-21
INSP,2026-07-08,304,170,134,3295,0.09,0.79,60.0,91.0,2026-07-17,60.0,32.0,2026-07-17
VSTS,2026-07-08,1771,1056,715,19079,0.09,0.68,15.0,607.0,2026-08-21,7.5,500.0,2026-08-21
HLF,2026-07-08,549,485,64,12552,0.04,0.13,12.0,231.0,2026-07-10,12.5,12.0,2026-07-10
LIND,2026-07-08,314,131,183,1978,0.16,1.4,17.5,100.0,2026-08-21,25.0,120.0,2026-08-21
AVBP,2026-07-08,2609,2540,69,9599,0.27,0.03,22.5,2413.0,2026-07-17,35.0,21.0,2026-07-17
REAL,2026-07-08,210,181,29,23713,0.01,0.16,20.0,102.0,2026-08-21,10.0,14.0,2026-07-17
ENOV,2026-07-08,295,241,54,5345,0.06,0.22,30.0,100.0,2026-07-17,20.0,35.0,2026-07-17
COUR,2026-07-08,307,150,157,61582,0.0,1.05,6.0,50.0,2026-07-17,4.0,76.0,2026-08-21
HYMC,2026-07-08,2138,1181,957,45551,0.05,0.81,26.0,243.0,2026-08-21,30.0,157.0,2026-07-17
SLVM,2026-07-08,283,140,143,831,0.34,1.02,42.5,62.0,2026-07-17,42.5,100.0,2026-08-21
ARDX,2026-07-08,226,173,53,25716,0.01,0.31,2.0,37.0,2026-07-17,5.0,30.0,2026-08-21
EPC,2026-07-08,1148,1067,81,706,1.63,0.08,2.5,765.0,2026-07-17,15.0,40.0,2026-07-17
TWO,2026-07-08,628,147,481,1332,0.47,3.27,12.0,120.0,2026-07-17,5.0,224.0,2026-07-17
SKYT,2026-07-08,890,589,301,5854,0.15,0.51,32.0,195.0,2026-07-17,12.0,110.0,2026-07-17
BCAX,2026-07-08,717,714,3,1304,0.55,0.0,17.5,300.0,2026-08-21,7.5,2.0,2026-07-17
ALKT,2026-07-08,4850,58,4792,9211,0.53,82.62,17.5,12.0,2026-07-17,15.0,4781.0,2026-08-21
NEXT,2026-07-08,3248,2928,320,119898,0.03,0.11,10.0,1200.0,2026-07-17,8.0,200.0,2026-07-17
UAA,2026-07-08,285,92,193,17309,0.02,2.1,6.0,28.0,2026-07-17,6.0,43.0,2026-07-17
CAPR,2026-07-08,6899,1169,5730,38162,0.18,4.9,25.0,232.0,2026-08-21,22.0,5000.0,2026-07-17
GIII,2026-07-08,358,5,353,1750,0.2,70.6,30.0,1.0,2026-07-17,35.0,289.0,2026-07-17
AI,2026-07-08,20766,19993,773,127834,0.16,0.04,10.0,4643.0,2026-07-17,8.5,301.0,2026-07-10
KOS,2026-07-08,20994,20490,504,72809,0.29,0.02,2.0,13601.0,2026-07-17,2.5,278.0,2026-07-17
CBRL,2026-07-08,2038,1710,328,15685,0.13,0.19,50.0,552.0,2026-07-17,32.5,100.0,2026-07-17
ZYME,2026-07-08,662,518,144,3319,0.2,0.28,22.5,451.0,2026-07-17,25.0,120.0,2026-07-17
VIR,2026-07-08,240,199,41,5777,0.04,0.21,8.0,123.0,2026-07-17,10.0,15.0,2026-08-21
TTI,2026-07-08,324,248,76,1494,0.22,0.31,12.0,142.0,2026-07-17,9.0,29.0,2026-08-21
VYX,2026-07-08,239,176,63,2270,0.11,0.36,7.5,51.0,2026-07-17,7.5,43.0,2026-07-17
AIP,2026-07-08,568,335,233,5002,0.11,0.7,45.0,110.0,2026-07-17,35.0,136.0,2026-08-21
DCH,2026-07-08,264,222,42,83335,0.0,0.19,11.0,140.0,2026-07-17,10.0,20.0,2026-07-17
ATEX,2026-07-08,593,421,172,8519,0.07,0.41,35.0,50.0,2026-08-21,60.0,38.0,2026-07-17
AESI,2026-07-08,554,249,305,11083,0.05,1.22,15.0,150.0,2026-07-17,12.5,103.0,2026-08-21
NAT,2026-07-08,1078,487,591,33848,0.03,1.21,7.0,127.0,2026-08-21,3.5,500.0,2026-07-17
TDAY,2026-07-08,419,413,6,3261,0.13,0.01,6.0,200.0,2026-07-17,7.0,2.0,2026-07-17
PZZA,2026-07-08,2018,1865,153,53358,0.04,0.08,40.0,1296.0,2026-07-17,32.5,81.0,2026-07-17
LWLG,2026-07-08,1124,621,503,30499,0.04,0.81,11.0,105.0,2026-07-17,7.0,270.0,2026-07-17
PRCT,2026-07-08,517,266,251,11568,0.04,0.94,35.0,67.0,2026-07-17,20.0,101.0,2026-08-21
AMC,2026-07-08,60079,50634,9445,642720,0.09,0.19,2.0,20300.0,2026-07-17,1.5,4563.0,2026-07-17
RCAT,2026-07-08,10736,8715,2021,111880,0.1,0.23,10.0,3450.0,2026-07-17,10.5,573.0,2026-07-17
WOLF,2026-07-08,2914,1711,1203,52444,0.06,0.7,40.0,182.0,2026-07-17,34.5,224.0,2026-07-10
SMPL,2026-07-08,332,163,169,3057,0.11,1.04,12.5,56.0,2026-07-17,12.5,73.0,2026-07-17
IE,2026-07-08,493,433,60,14317,0.03,0.14,35.0,400.0,2026-07-17,7.5,14.0,2026-07-17
AVNS,2026-07-08,655,72,583,3938,0.17,8.1,10.0,20.0,2026-07-17,22.5,500.0,2026-07-17
CEVA,2026-07-08,918,607,311,12766,0.07,0.51,50.0,306.0,2026-07-17,45.0,159.0,2026-07-17
MCB,2026-07-08,208,81,127,244,0.85,1.57,100.0,61.0,2026-09-18,65.0,61.0,2026-07-17
CIM,2026-07-08,243,150,93,2959,0.08,0.62,15.0,100.0,2026-08-21,14.0,44.0,2026-07-17
WLDN,2026-07-08,597,558,39,1721,0.35,0.07,105.0,249.0,2026-07-17,60.0,4.0,2026-08-21
UPWK,2026-07-08,421,328,93,12619,0.03,0.28,10.0,241.0,2026-08-21,5.0,50.0,2026-07-17
TYRA,2026-07-08,404,380,24,1496,0.27,0.06,30.0,355.0,2026-07-17,25.0,5.0,2026-08-21
PCT,2026-07-08,1752,747,1005,40668,0.04,1.35,25.0,350.0,2026-07-17,5.0,360.0,2026-07-17
HOG,2026-07-08,804,581,223,3748,0.21,0.38,20.0,166.0,2026-07-10,23.0,50.0,2026-07-17
MAZE,2026-07-08,301,287,14,636,0.47,0.05,30.0,214.0,2026-08-21,50.0,3.0,2026-08-21
ATEC,2026-07-08,357,156,201,6632,0.05,1.29,17.5,51.0,2026-07-17,7.5,80.0,2026-08-21
INVX,2026-07-08,5941,5935,6,106,56.05,0.0,30.0,5912.0,2026-07-17,22.5,5.0,2026-07-17
