ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
BWIN,2026-07-08,210,164,46,1595,0.13,0.28,22.5,91.0,2026-07-17,20.0,20.0,2026-07-17
UNFI,2026-07-08,499,403,96,3892,0.13,0.24,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21
VAC,2026-07-08,392,304,88,2373,0.17,0.29,80.0,50.0,2026-07-17,55.0,32.0,2026-07-17
BTU,2026-07-08,4050,3109,941,27972,0.14,0.3,23.0,1068.0,2026-07-10,20.0,428.0,2026-07-17
BXMT,2026-07-08,2695,348,2347,7752,0.35,6.74,19.0,100.0,2026-08-21,19.0,1113.0,2026-07-17
TARS,2026-07-08,399,276,123,13458,0.03,0.45,85.0,84.0,2026-07-17,70.0,73.0,2026-07-17
CARG,2026-07-08,263,170,93,1017,0.26,0.55,28.0,50.0,2026-07-17,25.0,25.0,2026-07-17
FSLY,2026-07-08,2745,2313,432,25283,0.11,0.19,22.5,524.0,2026-07-17,16.0,57.0,2026-07-17
DAN,2026-07-08,251,189,62,1703,0.15,0.33,40.0,70.0,2026-07-17,31.0,10.0,2026-08-21
COHU,2026-07-08,1126,628,498,4369,0.26,0.79,65.0,267.0,2026-08-21,60.0,238.0,2026-07-17
VC,2026-07-08,222,206,16,1044,0.21,0.08,100.0,177.0,2026-07-17,80.0,7.0,2026-07-17
PATK,2026-07-08,342,271,71,728,0.47,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17
TRN,2026-07-08,2546,73,2473,13418,0.19,33.88,27.0,20.0,2026-07-17,27.0,1750.0,2026-08-21
HLIO,2026-07-08,563,50,513,1266,0.44,10.26,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17
WK,2026-07-08,404,326,78,1180,0.34,0.24,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17
PK,2026-07-08,514,502,12,9715,0.05,0.02,2.5,359.0,2026-08-21,5.0,2.0,2026-07-17
HUBG,2026-07-08,2478,2429,49,2782,0.89,0.02,50.0,1900.0,2026-07-17,40.0,44.0,2026-07-17
NAVN,2026-07-08,494,317,177,10417,0.05,0.56,25.0,101.0,2026-07-17,20.0,51.0,2026-07-17
KEEL,2026-07-08,22621,13129,9492,143968,0.16,0.72,5.0,1998.0,2026-07-10,3.5,3024.0,2026-07-17
RH,2026-07-08,1600,744,856,13566,0.12,1.15,162.5,115.0,2026-07-10,157.5,249.0,2026-07-10
ATEN,2026-07-08,481,133,348,6532,0.07,2.62,40.0,40.0,2026-07-17,35.0,316.0,2026-07-17
VISN,2026-07-08,1892,1208,684,48099,0.04,0.57,11.0,200.0,2026-08-21,15.0,228.0,2026-08-21
VERA,2026-07-08,22070,14138,7932,15063,1.47,0.56,45.0,5678.0,2026-08-21,40.0,5101.0,2026-08-21
WERN,2026-07-08,409,321,88,1005,0.41,0.27,40.0,300.0,2026-07-17,40.0,48.0,2026-07-17
NVTS,2026-07-08,19649,10198,9451,115757,0.17,0.93,16.0,1335.0,2026-07-10,12.0,1347.0,2026-07-10
BATRK,2026-07-08,713,575,138,1794,0.4,0.24,22.5,505.0,2026-08-21,50.0,100.0,2026-08-21
SOUN,2026-07-08,27065,20448,6617,356939,0.08,0.32,7.0,6974.0,2026-07-10,6.5,2514.0,2026-07-10
CALY,2026-07-08,314,147,167,16260,0.02,1.14,15.0,56.0,2026-07-17,12.5,50.0,2026-07-17
AEO,2026-07-08,1062,582,480,12443,0.09,0.82,17.0,91.0,2026-07-10,15.0,95.0,2026-07-17
TRMK,2026-07-08,210,145,65,198,1.06,0.45,25.0,138.0,2026-08-21,22.5,61.0,2026-08-21
STNE,2026-07-08,4953,459,4494,143213,0.03,9.79,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17
CLMT,2026-07-08,1953,1388,565,31516,0.06,0.41,38.0,639.0,2026-07-17,13.0,112.0,2026-08-21
DHT,2026-07-08,1836,1643,193,53229,0.03,0.12,17.0,501.0,2026-08-21,17.0,47.0,2026-07-17
LUNR,2026-07-08,13065,7581,5484,104214,0.13,0.72,18.0,1471.0,2026-07-10,17.5,1518.0,2026-07-10
PFSI,2026-07-08,2638,2298,340,20009,0.13,0.15,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21
IMNM,2026-07-08,519,423,96,3304,0.16,0.23,25.0,134.0,2026-07-17,22.0,32.0,2026-07-17
NWL,2026-07-08,299,216,83,27224,0.01,0.38,5.0,143.0,2026-07-17,1.0,17.0,2026-07-17
LCII,2026-07-08,903,150,753,1868,0.48,5.02,100.0,87.0,2026-07-17,70.0,650.0,2026-07-17
CRGY,2026-07-08,1439,1247,192,17607,0.08,0.15,10.0,1045.0,2026-08-21,12.5,68.0,2026-08-21
NKTR,2026-07-08,6154,4887,1267,27421,0.22,0.26,80.0,1113.0,2026-08-21,35.0,522.0,2026-07-17
CTRI,2026-07-08,211,143,68,6487,0.03,0.48,27.5,30.0,2026-07-17,30.0,33.0,2026-07-17
BULL,2026-07-08,16805,13732,3073,217237,0.08,0.22,8.0,3127.0,2026-07-17,7.0,1834.0,2026-07-10
AXGN,2026-07-08,1600,1576,24,792,2.02,0.02,50.0,1507.0,2026-08-21,15.0,5.0,2026-07-17
ESTA,2026-07-08,985,635,350,5154,0.19,0.55,90.0,300.0,2026-07-17,75.0,100.0,2026-08-21
NTLA,2026-07-08,1739,1016,723,33856,0.05,0.71,18.0,202.0,2026-08-21,16.0,450.0,2026-07-17
SGHC,2026-07-08,2049,1586,463,123754,0.02,0.29,10.75,1005.0,2026-07-17,6.75,200.0,2026-07-17
RAMP,2026-07-08,550,497,53,3435,0.16,0.11,40.0,400.0,2026-07-17,17.5,20.0,2026-08-21
TMDX,2026-07-08,1022,438,584,24280,0.04,1.33,70.0,113.0,2026-07-17,50.0,203.0,2026-07-17
XRAY,2026-07-08,602,129,473,9296,0.06,3.67,12.5,58.0,2026-07-17,10.0,200.0,2026-08-21
PTON,2026-07-08,3028,1660,1368,254016,0.01,0.82,6.5,470.0,2026-07-10,5.5,306.0,2026-07-17
DNOW,2026-07-08,482,71,411,46940,0.01,5.79,14.0,16.0,2026-07-17,12.5,369.0,2026-08-21
UTI,2026-07-08,459,332,127,8102,0.06,0.38,45.0,170.0,2026-07-17,17.5,20.0,2026-07-17
NRIX,2026-07-08,561,376,185,2925,0.19,0.49,30.0,156.0,2026-08-21,22.0,80.0,2026-07-17
APAM,2026-07-08,254,238,16,957,0.27,0.07,35.0,150.0,2026-08-21,30.0,6.0,2026-08-21
ATRO,2026-07-08,539,466,73,917,0.59,0.16,75.0,411.0,2026-07-17,75.0,50.0,2026-07-17
FLY,2026-07-08,2756,1433,1323,53827,0.05,0.92,30.0,248.0,2026-07-10,23.0,121.0,2026-07-17
CALX,2026-07-08,204,162,42,1438,0.14,0.26,30.0,70.0,2026-07-17,45.0,10.0,2026-07-17
BCRX,2026-07-08,4772,4302,470,34368,0.14,0.11,12.0,2508.0,2026-07-17,10.0,215.0,2026-07-17
CPRI,2026-07-08,2885,2753,132,31323,0.09,0.05,20.0,1613.0,2026-08-21,20.0,60.0,2026-08-21
BRZE,2026-07-08,1509,1347,162,16323,0.09,0.12,25.0,591.0,2026-07-17,22.5,61.0,2026-07-17
ASTH,2026-07-08,647,515,132,7779,0.08,0.26,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21
NG,2026-07-08,1435,1274,161,13933,0.1,0.13,8.0,865.0,2026-08-21,5.0,100.0,2026-07-17
SHAK,2026-07-08,1958,1384,574,9461,0.21,0.41,57.0,279.0,2026-07-17,54.0,140.0,2026-07-17
FLYW,2026-07-08,391,323,68,4288,0.09,0.21,20.0,165.0,2026-07-17,17.5,41.0,2026-07-17
SPSC,2026-07-08,1079,1074,5,2183,0.49,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17
AGIO,2026-07-08,1210,704,506,4699,0.26,0.72,45.0,177.0,2026-08-21,40.0,288.0,2026-07-17
RDW,2026-07-08,14796,8033,6763,137762,0.11,0.84,12.0,1977.0,2026-07-17,9.0,2969.0,2026-07-17
CNS,2026-07-08,2876,2874,2,2537,1.13,0.0,80.0,1604.0,2026-07-17,65.0,1.0,2026-07-17
INOD,2026-07-08,1335,840,495,37316,0.04,0.59,74.0,192.0,2026-07-10,74.0,100.0,2026-07-10
FRSH,2026-07-08,1238,1122,116,20795,0.06,0.1,10.0,524.0,2026-07-17,7.5,50.0,2026-08-21
VVX,2026-07-08,367,331,36,2509,0.15,0.11,85.0,274.0,2026-07-17,65.0,10.0,2026-07-17
CLOV,2026-07-08,9642,4287,5355,41102,0.23,1.25,5.0,989.0,2026-07-17,5.0,3824.0,2026-07-10
LFST,2026-07-08,418,360,58,9863,0.04,0.16,11.0,120.0,2026-08-21,6.0,15.0,2026-07-17
ARR,2026-07-08,388,188,200,11566,0.03,1.06,17.0,55.0,2026-08-21,17.0,115.0,2026-07-17
BHVN,2026-07-08,1299,975,324,27171,0.05,0.33,13.0,320.0,2026-08-21,15.0,220.0,2026-07-17
ALMS,2026-07-08,652,435,217,1967,0.33,0.5,30.0,161.0,2026-07-17,10.0,83.0,2026-07-17
AEHR,2026-07-08,4499,2795,1704,21278,0.21,0.61,170.0,249.0,2026-07-17,50.0,218.0,2026-07-17
FCF,2026-07-08,500,496,4,184,2.72,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17
ADMA,2026-07-08,591,451,140,20385,0.03,0.31,11.0,84.0,2026-07-17,8.0,21.0,2026-07-17
PACS,2026-07-08,4740,4607,133,2491,1.9,0.03,50.0,4509.0,2026-08-21,40.0,65.0,2026-08-21
JBLU,2026-07-08,8073,2049,6024,46883,0.17,2.94,6.0,565.0,2026-07-10,5.5,2489.0,2026-07-10
WTTR,2026-07-08,461,400,61,2311,0.2,0.15,22.5,327.0,2026-07-17,20.0,20.0,2026-08-21
PGNY,2026-07-08,373,164,209,2126,0.18,1.27,40.0,84.0,2026-08-21,10.0,85.0,2026-08-21
FUN,2026-07-08,1930,1470,460,14946,0.13,0.31,20.0,1112.0,2026-07-17,20.0,361.0,2026-07-17
MBC,2026-07-08,995,24,971,4595,0.22,40.46,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17
KSS,2026-07-08,6337,3594,2743,25079,0.25,0.76,30.0,700.0,2026-07-10,7.0,1022.0,2026-07-17
SRPT,2026-07-08,919,601,318,7566,0.12,0.53,20.0,79.0,2026-07-10,23.0,62.0,2026-07-10
NEO,2026-07-08,472,166,306,3627,0.13,1.84,15.0,43.0,2026-08-21,10.0,200.0,2026-08-21
PDFS,2026-07-08,333,203,130,1967,0.17,0.64,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17
OCUL,2026-07-08,1033,879,154,15732,0.07,0.18,11.0,220.0,2026-07-10,4.5,26.0,2026-07-10
SNDX,2026-07-08,497,376,121,5404,0.09,0.32,25.0,82.0,2026-07-17,16.0,21.0,2026-07-17
AVPT,2026-07-08,8122,8027,95,2427,3.35,0.01,13.0,7679.0,2026-07-17,7.0,50.0,2026-07-17
LTC,2026-07-08,304,244,60,1885,0.16,0.25,45.0,190.0,2026-08-21,40.0,28.0,2026-07-17
RXRX,2026-07-08,3154,2836,318,49949,0.06,0.11,3.5,758.0,2026-07-10,3.5,96.0,2026-07-10
TRVI,2026-07-08,1912,826,1086,14391,0.13,1.31,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17
ECPG,2026-07-08,271,11,260,420,0.65,23.64,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17
AGM,2026-07-08,303,261,42,497,0.61,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21
NOG,2026-07-08,4261,3676,585,23105,0.18,0.16,18.0,2521.0,2026-08-21,18.0,171.0,2026-08-21
SPNT,2026-07-08,240,239,1,1065,0.23,0.0,25.0,108.0,2026-07-17,20.0,1.0,2026-10-16
QUBT,2026-07-08,16744,10479,6265,151660,0.11,0.6,10.0,2137.0,2026-07-10,8.5,2554.0,2026-07-10
PAYO,2026-07-08,793,772,21,11343,0.07,0.03,8.0,500.0,2026-07-17,6.0,10.0,2026-07-17
IMAX,2026-07-08,3874,3189,685,15300,0.25,0.21,45.0,1050.0,2026-07-17,36.0,250.0,2026-08-21
NVCR,2026-07-08,654,604,50,5550,0.12,0.08,19.0,256.0,2026-08-21,15.0,10.0,2026-07-17
PPTA,2026-07-08,1061,713,348,18736,0.06,0.49,20.0,151.0,2026-08-21,17.5,118.0,2026-08-21
AUPH,2026-07-08,466,355,111,10411,0.04,0.31,18.0,62.0,2026-08-21,16.0,31.0,2026-08-21
GT,2026-07-08,877,634,243,50714,0.02,0.38,7.0,397.0,2026-07-17,7.0,50.0,2026-07-17
UNIT,2026-07-08,3093,3034,59,26508,0.12,0.02,13.0,2737.0,2026-08-21,10.0,15.0,2026-07-17
HUN,2026-07-08,549,347,202,23567,0.02,0.58,12.0,114.0,2026-07-17,2.0,40.0,2026-08-21
EOSE,2026-07-08,17733,11397,6336,216010,0.08,0.56,5.0,3556.0,2026-07-17,4.0,1328.0,2026-07-17
MAN,2026-07-08,565,456,109,1965,0.29,0.24,45.0,422.0,2026-07-17,22.5,40.0,2026-07-17
BTDR,2026-07-08,14489,7611,6878,539289,0.03,0.9,16.0,3633.0,2026-07-17,17.0,3015.0,2026-07-17
ZD,2026-07-08,2222,2153,69,3579,0.62,0.03,50.0,1116.0,2026-07-17,30.0,32.0,2026-08-21
BAND,2026-07-08,692,547,145,7559,0.09,0.27,100.0,100.0,2026-07-17,40.0,35.0,2026-08-21
IIPR,2026-07-08,1167,1117,50,5308,0.22,0.04,50.0,474.0,2026-07-17,30.0,14.0,2026-07-17
EPAC,2026-07-08,611,511,100,847,0.72,0.2,45.0,219.0,2026-07-17,30.0,57.0,2026-07-17
TFIN,2026-07-08,2602,2253,349,8560,0.3,0.15,90.0,2001.0,2026-08-21,50.0,169.0,2026-08-21
VOYG,2026-07-08,1441,1047,394,24079,0.06,0.38,65.0,475.0,2026-08-21,33.0,51.0,2026-07-17
FIVN,2026-07-08,3947,3094,853,57928,0.07,0.28,22.5,887.0,2026-08-21,25.0,404.0,2026-07-17
MBX,2026-07-08,214,108,106,4998,0.04,0.98,55.0,33.0,2026-07-17,22.5,29.0,2026-07-17
STRA,2026-07-08,274,143,131,861,0.32,0.92,85.0,127.0,2026-07-17,45.0,100.0,2026-07-17
VRDN,2026-07-08,2807,2352,455,13744,0.2,0.19,20.0,918.0,2026-07-17,20.0,100.0,2026-08-21
AMSC,2026-07-08,1223,784,439,19376,0.06,0.56,40.0,112.0,2026-07-17,30.0,62.0,2026-08-21
TALO,2026-07-08,266,59,207,3271,0.08,3.51,15.0,16.0,2026-07-17,15.0,104.0,2026-07-17
CBZ,2026-07-08,2503,2208,295,1871,1.34,0.13,40.0,2156.0,2026-07-17,25.0,140.0,2026-07-17
AMR,2026-07-08,354,179,175,3644,0.1,0.98,160.0,35.0,2026-08-21,120.0,20.0,2026-08-21
IOVA,2026-07-08,2530,2349,181,18950,0.13,0.08,5.0,1390.0,2026-07-17,4.0,41.0,2026-07-17
WOR,2026-07-08,243,131,112,1192,0.2,0.85,55.0,50.0,2026-07-17,45.0,32.0,2026-07-17
AMPX,2026-07-08,4647,2231,2416,121880,0.04,1.08,13.0,438.0,2026-07-10,10.5,363.0,2026-07-17
SHLS,2026-07-08,1456,745,711,76379,0.02,0.95,11.0,210.0,2026-07-17,10.0,181.0,2026-07-17
BBAI,2026-07-08,13021,10688,2333,123177,0.11,0.22,4.0,3382.0,2026-07-10,3.5,1150.0,2026-07-10
TDOC,2026-07-08,15206,14802,404,75017,0.2,0.03,10.0,8554.0,2026-07-10,9.0,136.0,2026-07-17
DXC,2026-07-08,940,703,237,6330,0.15,0.34,12.0,453.0,2026-08-21,11.0,100.0,2026-07-17
NSP,2026-07-08,264,153,111,986,0.27,0.73,20.0,93.0,2026-07-17,60.0,26.0,2026-07-17
PLAB,2026-07-08,1162,619,543,12158,0.1,0.88,35.0,185.0,2026-07-17,25.0,232.0,2026-07-17
HRMY,2026-07-08,881,814,67,2066,0.43,0.08,50.0,752.0,2026-07-17,22.5,44.0,2026-07-17
TNK,2026-07-08,1564,1241,323,4763,0.33,0.26,79.0,560.0,2026-08-21,69.0,105.0,2026-07-17
AMLX,2026-07-08,764,620,144,1587,0.48,0.23,22.0,502.0,2026-07-17,3.0,56.0,2026-07-17
ATAI,2026-07-08,5255,4948,307,23994,0.22,0.06,6.0,3376.0,2026-08-21,5.0,240.0,2026-07-17
FLO,2026-07-08,409,360,49,22220,0.02,0.14,2.5,140.0,2026-07-17,7.5,13.0,2026-07-17
TRIP,2026-07-08,1768,1294,474,39738,0.04,0.37,15.5,369.0,2026-07-17,2.0,132.0,2026-07-10
NN,2026-07-08,2661,1569,1092,59979,0.04,0.7,13.0,338.0,2026-07-17,17.0,457.0,2026-07-17
BRBR,2026-07-08,493,367,126,24826,0.02,0.34,15.0,196.0,2026-07-17,22.5,41.0,2026-08-21
TPB,2026-07-08,407,370,37,2732,0.15,0.1,75.0,172.0,2026-08-21,90.0,15.0,2026-07-17
URGN,2026-07-08,955,635,320,3434,0.28,0.5,20.0,365.0,2026-08-21,15.0,100.0,2026-08-21
PRGS,2026-07-08,280,125,155,3991,0.07,1.24,40.0,22.0,2026-08-21,37.5,93.0,2026-07-17
DV,2026-07-08,1312,1202,110,9198,0.14,0.09,12.5,1042.0,2026-07-17,20.0,32.0,2026-07-17
BFLY,2026-07-08,4037,3307,730,62471,0.06,0.22,7.5,1359.0,2026-08-21,7.5,488.0,2026-07-17
MLYS,2026-07-08,880,193,687,14882,0.06,3.56,40.0,127.0,2026-07-17,17.5,621.0,2026-07-17
PVLA,2026-07-08,1075,383,692,4521,0.24,1.81,200.0,160.0,2026-08-21,95.0,500.0,2026-07-17
LINC,2026-07-08,235,206,29,3006,0.08,0.14,60.0,87.0,2026-08-21,55.0,15.0,2026-07-17
ABSI,2026-07-08,1560,1101,459,36403,0.04,0.42,13.0,511.0,2026-07-17,11.0,234.0,2026-07-17
HG,2026-07-08,471,260,211,993,0.47,0.81,28.0,100.0,2026-07-17,40.0,192.0,2026-07-17
BW,2026-07-08,2142,1559,583,6163,0.35,0.37,22.0,396.0,2026-07-10,24.0,201.0,2026-07-10
HLIT,2026-07-08,397,330,67,9610,0.04,0.2,20.0,174.0,2026-07-17,10.0,20.0,2026-07-17
TSHA,2026-07-08,690,242,448,20815,0.03,1.85,6.0,80.0,2026-08-21,5.0,406.0,2026-07-17
EYE,2026-07-08,208,108,100,5584,0.04,0.93,25.0,60.0,2026-07-17,22.5,50.0,2026-07-17
TNC,2026-07-08,602,27,575,1582,0.38,21.3,70.0,10.0,2026-07-17,65.0,550.0,2026-07-17
DEI,2026-07-08,227,212,15,27825,0.01,0.07,15.0,100.0,2026-08-21,10.0,10.0,2026-08-21
PRGO,2026-07-08,425,331,94,29141,0.01,0.28,12.5,173.0,2026-08-21,12.5,31.0,2026-08-21
AMBQ,2026-07-08,660,591,69,2632,0.25,0.12,75.0,292.0,2026-08-21,75.0,18.0,2026-07-17
FCEL,2026-07-08,12221,8996,3225,91719,0.13,0.36,35.0,907.0,2026-07-17,25.0,443.0,2026-07-10
KOD,2026-07-08,637,602,35,2642,0.24,0.06,45.0,500.0,2026-08-21,27.0,5.0,2026-07-17
TE,2026-07-08,48715,34467,14248,187058,0.26,0.41,10.0,5367.0,2026-07-17,7.0,2534.0,2026-07-10
PAGS,2026-07-08,446,359,87,16156,0.03,0.24,12.0,235.0,2026-08-21,17.0,22.0,2026-08-21
OI,2026-07-08,991,242,749,4987,0.2,3.1,15.0,110.0,2026-08-21,11.0,530.0,2026-08-21
FLNC,2026-07-08,5012,2767,2245,118047,0.04,0.81,30.0,583.0,2026-08-21,15.0,1098.0,2026-07-17
PBI,2026-07-08,513,149,364,12258,0.04,2.44,19.0,20.0,2026-08-21,12.0,147.0,2026-07-17
BL,2026-07-08,331,81,250,9735,0.03,3.09,25.0,31.0,2026-07-17,22.5,153.0,2026-07-17
MLKN,2026-07-08,314,82,232,1340,0.23,2.83,12.5,15.0,2026-07-17,20.0,101.0,2026-07-17
PRCH,2026-07-08,240,218,22,8500,0.03,0.1,7.5,100.0,2026-08-21,15.0,6.0,2026-08-21
VPG,2026-07-08,676,449,227,3453,0.2,0.51,185.0,80.0,2026-08-21,65.0,47.0,2026-08-21
NVAX,2026-07-08,3893,3396,497,68284,0.06,0.15,10.0,809.0,2026-07-17,9.0,101.0,2026-07-10
GBX,2026-07-08,207,53,154,1496,0.14,2.91,52.5,13.0,2026-07-17,40.0,77.0,2026-07-17
NUVB,2026-07-08,480,464,16,5801,0.08,0.03,5.0,227.0,2026-08-21,7.5,9.0,2026-07-17
INFQ,2026-07-08,12143,9727,2416,159710,0.08,0.25,12.5,2484.0,2026-07-17,10.0,998.0,2026-07-17
FMC,2026-07-08,738,317,421,36025,0.02,1.33,12.5,130.0,2026-07-17,12.5,133.0,2026-07-17
SLDE,2026-07-08,308,116,192,6404,0.05,1.66,17.5,37.0,2026-08-21,20.0,103.0,2026-07-17
XERS,2026-07-08,14628,10543,4085,7589,1.93,0.39,10.0,7453.0,2026-07-17,5.0,4020.0,2026-07-17
APPS,2026-07-08,4802,4130,672,27015,0.18,0.16,11.0,2695.0,2026-07-17,12.0,391.0,2026-08-21
ARI,2026-07-08,1157,22,1135,3581,0.32,51.59,5.0,8.0,2026-07-17,10.0,386.0,2026-08-21
YELP,2026-07-08,1324,1189,135,7847,0.17,0.11,23.0,900.0,2026-08-21,16.0,15.0,2026-08-21
ARLO,2026-07-08,439,172,267,1375,0.32,1.55,14.0,42.0,2026-08-21,10.0,125.0,2026-07-17
WEN,2026-07-08,27099,19737,7362,385587,0.07,0.37,8.0,4577.0,2026-07-10,8.0,3079.0,2026-07-17
AGL,2026-07-08,389,294,95,2102,0.19,0.32,0.5,157.0,2026-07-17,5.0,10.0,2026-07-17
GLOB,2026-07-08,1354,1244,110,6702,0.2,0.09,25.0,461.0,2026-08-21,85.0,39.0,2026-08-21
MNKD,2026-07-08,797,409,388,5807,0.14,0.95,5.0,148.0,2026-07-10,2.5,200.0,2026-07-17
DJT,2026-07-08,5687,4295,1392,53139,0.11,0.32,9.5,815.0,2026-07-10,8.0,324.0,2026-07-10
HROW,2026-07-08,786,561,225,5845,0.13,0.4,50.0,163.0,2026-08-21,34.0,70.0,2026-07-17
WWW,2026-07-08,219,96,123,1172,0.19,1.28,17.5,56.0,2026-08-21,15.0,98.0,2026-08-21
DLO,2026-07-08,6053,5908,145,99568,0.06,0.02,14.47,3028.0,2026-07-17,6.47,20.0,2026-07-17
AMN,2026-07-08,1718,216,1502,3229,0.53,6.95,22.5,80.0,2026-07-17,17.5,714.0,2026-08-21
ENR,2026-07-08,809,642,167,8938,0.09,0.26,20.0,382.0,2026-08-21,20.0,56.0,2026-07-17
WGS,2026-07-08,1380,472,908,7277,0.19,1.92,70.0,142.0,2026-07-17,57.0,101.0,2026-07-10
LPG,2026-07-08,241,73,168,4029,0.06,2.3,40.0,23.0,2026-08-21,32.5,100.0,2026-08-21
INSP,2026-07-08,620,486,134,3349,0.19,0.28,60.0,376.0,2026-07-17,60.0,32.0,2026-07-17
HLF,2026-07-08,857,772,85,12674,0.07,0.11,11.5,231.0,2026-07-10,12.5,12.0,2026-07-10
VSTS,2026-07-08,9377,8798,579,12474,0.75,0.07,15.0,5150.0,2026-08-21,7.5,500.0,2026-08-21
LIND,2026-07-08,316,130,186,1975,0.16,1.43,17.5,100.0,2026-08-21,25.0,120.0,2026-08-21
AVBP,2026-07-08,2841,2746,95,9361,0.3,0.03,22.5,2413.0,2026-07-17,35.0,21.0,2026-07-17
REAL,2026-07-08,7347,7331,16,18321,0.4,0.0,10.0,5014.0,2026-07-17,7.5,4.0,2026-07-17
COUR,2026-07-08,312,97,215,61752,0.01,2.22,8.0,25.0,2026-08-21,4.0,76.0,2026-08-21
ENOV,2026-07-08,310,248,62,5197,0.06,0.25,30.0,100.0,2026-07-17,20.0,35.0,2026-07-17
HYMC,2026-07-08,2623,1969,654,45497,0.06,0.33,40.0,526.0,2026-08-21,20.0,60.0,2026-07-17
SLVM,2026-07-08,280,141,139,893,0.31,0.99,42.5,62.0,2026-07-17,42.5,100.0,2026-08-21
ARDX,2026-07-08,383,196,187,25649,0.01,0.95,2.0,37.0,2026-07-17,8.0,49.0,2026-07-17
EPC,2026-07-08,1157,1067,90,836,1.38,0.08,2.5,765.0,2026-07-17,15.0,40.0,2026-07-17
TWO,2026-07-08,582,147,435,1830,0.32,2.96,12.0,120.0,2026-07-17,5.0,224.0,2026-07-17
BCAX,2026-07-08,795,792,3,1228,0.65,0.0,17.5,300.0,2026-08-21,7.5,2.0,2026-07-17
SKYT,2026-07-08,915,624,291,5994,0.15,0.47,32.0,195.0,2026-07-17,12.0,110.0,2026-07-17
NEXT,2026-07-08,831,617,214,119837,0.01,0.35,11.0,188.0,2026-08-21,7.0,67.0,2026-07-17
ALKT,2026-07-08,4841,48,4793,9256,0.52,99.85,25.0,10.0,2026-07-17,15.0,4781.0,2026-08-21
UAA,2026-07-08,859,681,178,18811,0.05,0.26,7.0,424.0,2026-07-17,6.0,51.0,2026-07-17
QDEL,2026-07-08,208,134,74,4686,0.04,0.55,20.0,49.0,2026-08-21,15.0,21.0,2026-08-21
CAPR,2026-07-08,3535,1962,1573,36880,0.1,0.8,25.0,491.0,2026-08-21,20.0,818.0,2026-08-21
GIII,2026-07-08,358,5,353,1751,0.2,70.6,30.0,1.0,2026-07-17,35.0,289.0,2026-07-17
AI,2026-07-08,5322,4455,867,128445,0.04,0.19,10.5,1373.0,2026-07-10,8.5,163.0,2026-07-10
KOS,2026-07-08,1236,1006,230,72690,0.02,0.23,2.5,295.0,2026-08-21,1.0,101.0,2026-07-17
CBRL,2026-07-08,1929,1023,906,14951,0.13,0.89,50.0,330.0,2026-08-21,42.5,296.0,2026-07-17
ZYME,2026-07-08,632,488,144,3310,0.19,0.3,22.5,451.0,2026-07-17,25.0,120.0,2026-07-17
TTI,2026-07-08,489,215,274,1635,0.3,1.27,12.0,142.0,2026-07-17,9.0,209.0,2026-08-21
AIP,2026-07-08,483,181,302,4861,0.1,1.67,45.0,40.0,2026-08-21,35.0,136.0,2026-08-21
ATEX,2026-07-08,593,421,172,8536,0.07,0.41,35.0,50.0,2026-08-21,60.0,38.0,2026-07-17
DCH,2026-07-08,417,355,62,84662,0.0,0.17,6.0,160.0,2026-07-17,5.0,21.0,2026-08-21
AESI,2026-07-08,444,224,220,11519,0.04,0.98,15.0,150.0,2026-07-17,12.5,100.0,2026-07-17
NAT,2026-07-08,1003,411,592,33805,0.03,1.44,3.5,100.0,2026-07-17,3.5,500.0,2026-07-17
TDAY,2026-07-08,421,415,6,4937,0.09,0.01,6.0,200.0,2026-07-17,7.0,2.0,2026-07-17
PZZA,2026-07-08,1463,1190,273,54013,0.03,0.23,40.0,775.0,2026-07-17,32.5,100.0,2026-07-17
LWLG,2026-07-08,1976,1228,748,30278,0.07,0.61,8.0,347.0,2026-07-17,7.0,270.0,2026-07-17
PRCT,2026-07-08,975,835,140,11537,0.08,0.17,30.0,571.0,2026-08-21,25.0,57.0,2026-07-17
AMC,2026-07-08,46564,42331,4233,633382,0.07,0.1,2.0,17486.0,2026-07-17,2.0,1412.0,2026-07-17
RCAT,2026-07-08,8971,6217,2754,110907,0.08,0.44,10.0,1262.0,2026-07-10,9.0,609.0,2026-07-10
WOLF,2026-07-08,4458,3242,1216,52122,0.09,0.38,50.0,622.0,2026-07-10,35.0,153.0,2026-07-10
